seq,date,price,volume,,,,
96,20130926,126.6317823,2204596.169,,,,
95,20130927,127.9508434,6004397.15,,,,
94,20130928,128.1305471,3237610.263,,,,
93,20130929,129.3781579,4246375.151,,,,
92,20130930,128.0558358,4207469.286,,,,
91,20131001,128.5528893,2881646.686,,,,
90,20131002,123.5207445,27050986.72,,,,
89,20131003,115.0326226,9631087.424,,,,
88,20131004,123.3211877,5408764.469,,,,
87,20131005,124.6584043,1413072.569,,,,
86,20131006,124.3649788,1320085.627,,,,
85,20131007,125.6269718,3401141.769,,,,
84,20131008,126.2149125,3609078.089,,,,
83,20131009,127.7383533,6253067.922,,,,
82,20131010,128.8581131,4045893.622,,,,
81,20131011,128.4625376,2609056.099,,,,
80,20131012,129.474828,2807493.051,,,,
79,20131013,131.2453939,5367994.333,,,,
78,20131014,136.8446974,10283605.67,,,,
77,20131015,139.2492082,7700068.026,,,,
76,20131016,145.0285668,14392662.76,,,,
75,20131017,143.5998687,6878257.872,,,,
74,20131018,149.291549,11482069.62,,,,
73,20131019,162.7166788,21933494.85,,,,
72,20131020,166.4181,4241353.806,,,,
71,20131021,174.4138631,14398185.22,,,,
70,20131022,186.8888219,20643517.89,,,,
69,20131023,196.2777932,18888072.49,,,,
68,20131024,193.0808707,41510145.31,,,,
67,20131025,179.8082449,15708669.67,,,,
66,20131026,180.9262546,7738318.925,,,,
65,20131027,184.5625674,7342953.493,,,,
64,20131028,193.6429285,6891708.471,,,,
63,20131029,198.0096156,7894296.116,,,,
62,20131030,200.7524,12679345.3,,,,
61,20131031,199.9922962,5919484.571,,,,
60,20131101,201.9868708,3257715.952,,,,
59,20131102,203.5921241,3786599.202,,,,
58,20131103,206.0541629,7804307.341,,,,
57,20131104,217.6692012,15243042.33,,,,
56,20131105,235.287762,30847966.89,,,,
55,20131106,253.2226547,31107278.27,,,,
54,20131107,280.196557,55458627.64,,,,
53,20131108,310.9474347,39981000.83,,,,
52,20131109,345.5373649,50799296.62,,,,
51,20131110,303.5251086,64347437.16,,,,
50,20131111,328.3179604,24089472.21,,,,
49,20131112,348.2765324,24890124.4,,,,
48,20131113,376.945698,41320192.1,,,,
47,20131114,409.7342981,38971672.9,,,,
46,20131115,417.1235565,39985487.03,,,,
45,20131116,428.9185374,25213012.73,,,,
44,20131117,464.4899795,36630857.13,,,,
43,20131118,560.2266007,99745699.89,,,,
42,20131119,645.1080456,157406238.3,,,,
41,20131120,529.8676627,125482739.7,,,,
40,20131121,643.9839055,77813927.92,,,,
39,20131122,727.296489,66961723.58,,,,
38,20131123,813.9274447,61060509.4,,,,
37,20131124,778.5437384,61551049.98,,,,
36,20131125,790.7622813,58864578.57,,,,
35,20131126,835.9534514,81539202.53,,,,
34,20131127,931.8757706,98467469.04,,,,
33,20131128,1003.574887,124618010.9,,,,
32,20131129,1056.182576,104596084.8,,,,
31,20131130,1119.793963,52375254.09,,,,
30,20131201,997.9321984,217981230.8,,,,
29,20131202,984.9504776,106150124.2,,,,
28,20131203,1044.124847,54234638.37,,,,
27,20131204,1078.545347,55541297.48,,,,
26,20131205,1033.563355,187211900.7,,,,
25,20131206,949.9038868,193013632.3,,,,
24,20131207,739.4965094,227901342.8,,,,
23,20131208,735.7401782,73054518.44,,,,
22,20131209,868.3277907,91409632.41,,,,
21,20131210,940.9580252,71439059.6,,,,
20,20131211,915.4288458,80806795.87,,,,
19,20131212,870.2423087,37589999.92,,,,
18,20131213,886.5330631,51227549.65,,,,
17,20131214,873.1210668,25528069.95,,,,
16,20131215,845.8816539,42086389.96,,,,
15,20131216,799.5393229,124564362.6,,,,
14,20131217,695.9647355,98512059.69,,,,
13,20131218,566.3835209,217635061.2,,,,
12,20131219,622.1652007,108170358.9,,,,
11,20131220,677.4143668,84678736.71,,,,
10,20131221,617.3671306,39546686.61,,,,
9,20131222,628.359874,37807560.33,,,,
8,20131223,640.1491116,31351222.77,,,,
7,20131224,659.2184881,26737572.36,,,,
6,20131225,663.2923433,15992782.28,,,,
5,20131226,719.5472543,64607070.15,,,,
4,20131227,738.0916767,47716285.88,,,,
3,20131228,729.3770248,37558152.45,,,,
2,20131229,720.8992298,23410479.43,,,,
1,20131230,743.5603403,24787618.65,,,,
0,20131231,739.5434028,26269999.8,,,,
364,20140101,755.0176888,24622665.64,,,,
363,20140102,769.700411,42270331.07,,,,
362,20140103,806.2673164,42204183.82,,,,
361,20140104,824.8311926,38953740.02,,,,
360,20140105,882.6299406,78510479.39,,,,
359,20140106,950.8046756,96983503.96,,,,
358,20140107,897.0499111,100634525.9,,,,
357,20140108,830.6949624,75439725.81,,,,
356,20140109,837.602848,63687266.98,,,,
355,20140110,838.1012015,33825617.33,,,,
354,20140111,891.3570604,47316879.64,,,,
353,20140112,879.0408981,43649824.42,,,,
352,20140113,835.6557348,49304454.03,,,,
351,20140114,840.7516029,22237445.33,,,,
350,20140115,852.7237325,30625634.87,,,,
349,20140116,849.9925705,20398999.5,,,,
348,20140117,819.3938048,41993934.6,,,,
347,20140118,825.6193007,18611494.34,,,,
346,20140119,834.0373226,26156486.8,,,,
345,20140120,850.8912846,28588646.02,,,,
344,20140121,845.6692803,19085709.07,,,,
343,20140122,841.5533054,19175862.35,,,,
342,20140123,835.6428272,16567664.96,,,,
341,20140124,810.7607146,38198216.17,,,,
340,20140125,822.0335175,25429766.47,,,,
339,20140126,838.3555422,35275519.21,,,,
338,20140127,829.4868381,55316445,,,,
337,20140128,804.975026,48580674.17,,,,
336,20140129,815.9270056,18714101.47,,,,
335,20140130,813.4698295,31104754.63,,,,
334,20140131,823.5255356,16367495.51,,,,
333,20140201,834.5282363,19431898.31,,,,
332,20140202,842.7979869,11137562.29,,,,
331,20140203,832.8159323,13594428.72,,,,
330,20140204,830.2754634,16276324.3,,,,
329,20140205,826.3000512,22346725.06,,,,
328,20140206,794.3981536,54999096.39,,,,
327,20140207,730.8411303,135373574.7,,,,
326,20140208,708.2492863,40560575.96,,,,
325,20140209,695.0812886,38627421.6,,,,
324,20140210,672.8791839,122901861.2,,,,
323,20140211,679.7641558,81367015.51,,,,
322,20140212,649.3691641,36608633.86,,,,
321,20140213,623.1319774,53908138.06,,,,
320,20140214,598.7459486,130525804.6,,,,
319,20140215,614.5573383,44507279.94,,,,
318,20140216,592.0315386,65458506.6,,,,
317,20140217,590.7609487,47585452.2,,,,
316,20140218,582.2677862,33466987.66,,,,
315,20140219,575.6316974,21929938.01,,,,
314,20140220,544.4154315,64473635.8,,,,
313,20140221,510.3509296,54955398.16,,,,
312,20140222,519.9627596,41267903.57,,,,
311,20140223,572.8589645,42262293.87,,,,
310,20140224,525.7210763,78206351.63,,,,
309,20140225,502.0122623,140455448.3,,,,
308,20140226,572.1406103,68649356.42,,,,
307,20140227,580.3529039,24328104.31,,,,
306,20140228,568.2554103,28352681.33,,,,
305,20140301,560.276111,18055022.84,,,,
304,20140302,561.9553593,8269386.107,,,,
303,20140303,605.4980901,95071514.62,,,,
302,20140304,671.6482836,53794459.86,,,,
301,20140305,661.3675735,20969585.42,,,,
300,20140306,663.7150434,16650938.41,,,,
299,20140307,642.4057766,33083540.36,,,,
298,20140308,621.1604488,18400966.86,,,,
297,20140309,627.047157,15748532.71,,,,
296,20140310,630.3492701,21325013.55,,,,
295,20140311,627.3586382,12113471.08,,,,
294,20140312,636.7339724,19762356.09,,,,
293,20140313,639.4183363,12390954.95,,,,
292,20140314,634.2549724,13691818.12,,,,
291,20140315,632.9943466,5959536.214,,,,
290,20140316,632.9789889,6879048.095,,,,
289,20140317,627.0491059,12738338.41,,,,
288,20140318,615.2730621,20732462.47,,,,
287,20140319,615.1818623,11729249.97,,,,
286,20140320,598.3728657,18640454.23,,,,
285,20140321,583.4211576,32185154,,,,
284,20140322,566.0020302,15817496.11,,,,
283,20140323,566.3241457,9732472.308,,,,
282,20140324,564.2352944,18698263.62,,,,
281,20140325,579.120819,12581987.6,,,,
280,20140326,579.6803694,14710484.05,,,,
279,20140327,544.7806011,59754018.73,,,,
278,20140328,508.655044,45829331.28,,,,
277,20140329,499.8080228,9946796.161,,,,
276,20140330,471.5443784,38026093.19,,,,
275,20140331,457.4977005,31918742.57,,,,
274,20140401,475.5696869,31170944.89,,,,
273,20140402,463.5785517,44415988.26,,,,
272,20140403,434.0382049,33191983.1,,,,
271,20140404,443.687361,17903778.25,,,,
270,20140405,451.0674991,9653999.862,,,,
269,20140406,457.5187272,8712500.382,,,,
268,20140407,455.7659285,13490317.6,,,,
267,20140408,455.2758812,9400471.005,,,,
266,20140409,450.6610767,11129995.32,,,,
265,20140410,410.1063229,54441937.16,,,,
264,20140411,403.9232209,51255285.55,,,,
263,20140412,427.8689097,18283367.9,,,,
262,20140413,417.5883054,20108171.28,,,,
261,20140414,447.2191928,44274643.13,,,,
260,20140415,490.806092,46419977.2,,,,
259,20140416,516.7200043,49560269.28,,,,
258,20140417,504.2773423,32015158.51,,,,
257,20140418,486.6103613,19101872.51,,,,
256,20140419,491.169489,18942907.97,,,,
255,20140420,500.6161638,12239703.5,,,,
254,20140421,498.4855293,15310405.13,,,,
253,20140422,493.2711183,11987396.59,,,,
252,20140423,487.4571908,9221419.934,,,,
251,20140424,487.774554,11339637.31,,,,
250,20140425,464.4134966,40840911.49,,,,
249,20140426,457.3524824,13170967.09,,,,
248,20140427,451.9538432,13220305.13,,,,
247,20140428,436.2912662,20423486.51,,,,
246,20140429,442.5913286,14061351.01,,,,
245,20140430,444.2444493,13345707.67,,,,
244,20140501,453.7590683,12194884.5,,,,
243,20140502,449.0503399,9595901.734,,,,
242,20140503,439.6496125,9753381.544,,,,
241,20140504,434.3862009,6780503.018,,,,
240,20140505,431.5948172,9105435.311,,,,
239,20140506,427.486502,11212006.11,,,,
238,20140507,436.3451203,17438179.47,,,,
237,20140508,442.403674,8049312.256,,,,
236,20140509,445.97914,8760644.933,,,,
235,20140510,450.9661118,5509454.956,,,,
234,20140511,443.947345,11578390.02,,,,
233,20140512,439.0228001,6089871.621,,,,
232,20140513,438.6318537,6655009.455,,,,
231,20140514,442.7565895,7725404.047,,,,
230,20140515,447.618658,5869712.049,,,,
229,20140516,447.4679343,4918801.964,,,,
228,20140517,448.8748813,2959908.36,,,,
227,20140518,447.9298861,2750898.111,,,,
226,20140519,445.412914,5295784.42,,,,
225,20140520,465.2775358,33519986.22,,,,
224,20140521,491.4336722,11641921.78,,,,
223,20140522,508.4077996,27044093.94,,,,
222,20140523,527.9803942,29439454.07,,,,
221,20140524,520.5386917,9724045.976,,,,
220,20140525,557.8631616,39899884.57,,,,
219,20140526,580.027403,25107265.65,,,,
218,20140527,571.6834458,31517241.54,,,,
217,20140528,570.69284,16163176.79,,,,
216,20140529,565.3327122,15281880.18,,,,
215,20140530,592.4772674,40438207.1,,,,
214,20140531,617.7314135,18354551.66,,,,
213,20140601,642.76598,52324829.76,,,,
212,20140602,635.8288896,38594452.14,,,,
211,20140603,664.0470201,33649470.03,,,,
210,20140604,643.5339873,42252779.28,,,,
209,20140605,652.4519348,21905182.35,,,,
208,20140606,656.1524088,16852478.76,,,,
207,20140607,651.8497514,12681478.48,,,,
206,20140608,654.7067095,8508546.042,,,,
205,20140609,649.5292889,15103239.93,,,,
204,20140610,651.3846107,14786202.18,,,,
203,20140611,642.5235429,21758612.8,,,,
202,20140612,621.7464756,45815735.97,,,,
201,20140613,597.1238953,32986372.92,,,,
200,20140614,577.3716243,34353127.26,,,,
199,20140615,567.2703342,20700581.72,,,,
198,20140616,596.1968603,24269783.75,,,,
197,20140617,597.1826977,15588570.55,,,,
196,20140618,608.4109495,15091276.75,,,,
195,20140619,605.8678555,14307874.79,,,,
194,20140620,593.4901934,14602722.7,,,,
193,20140621,591.6177654,8305915.061,,,,
192,20140622,602.1680547,9352202.614,,,,
191,20140623,592.6840367,11579919.24,,,,
190,20140624,588.9503522,12533278.41,,,,
189,20140625,572.7683995,16546934.07,,,,
188,20140626,571.7157325,12201511.57,,,,
187,20140627,585.4266603,16917686.94,,,,
186,20140628,598.0505017,9915396.724,,,,
185,20140629,595.7715554,7250645.01,,,,
184,20140630,622.0357441,35335445.43,,,,
183,20140701,648.168871,28940758.09,,,,
182,20140702,646.3129183,17033082.38,,,,
181,20140703,645.4651547,13338690.99,,,,
180,20140704,637.2371829,15728804.95,,,,
179,20140705,629.9303444,7218645.802,,,,
178,20140706,636.0099828,8308824.55,,,,
177,20140707,628.2055884,13660428.33,,,,
176,20140708,622.8742909,7790554.452,,,,
175,20140709,623.8223318,7981092.734,,,,
174,20140710,617.8415723,12671455.41,,,,
173,20140711,622.5203071,11513024.05,,,,
172,20140712,631.8897144,9431367.217,,,,
171,20140713,630.3308958,7296535.993,,,,
170,20140714,622.655924,9926989.221,,,,
169,20140715,622.1425749,9491211.121,,,,
168,20140716,619.8689479,10164791.81,,,,
167,20140717,620.1811276,10892385.11,,,,
166,20140718,624.6980205,11147651.52,,,,
165,20140719,626.6897576,5937095.024,,,,
164,20140720,623.282746,5002167.736,,,,
163,20140721,621.1458364,8338784.054,,,,
162,20140722,621.6423187,7291524.068,,,,
161,20140723,621.01747,7020795.203,,,,
160,20140724,610.1925648,19766518.79,,,,
159,20140725,601.5877272,12167478.65,,,,
158,20140726,595.5616804,9345848.36,,,,
157,20140727,594.5702074,7919023.193,,,,
156,20140728,584.7370919,18609861.15,,,,
155,20140729,584.1706004,11888354.81,,,,
154,20140730,575.9555277,16299709.67,,,,
153,20140731,576.758102,17975222.24,,,,
152,20140801,590.7592861,22337553.36,,,,
151,20140802,590.6642513,6960480.189,,,,
150,20140803,585.3568249,5846126.853,,,,
149,20140804,589.6017757,9542743.184,,,,
148,20140805,585.8714054,11364335.94,,,,
147,20140806,583.6920425,11326224.04,,,,
146,20140807,587.3635111,10966582.55,,,,
145,20140808,592.216223,9439789.361,,,,
144,20140809,587.9352619,4689150.673,,,,
143,20140810,589.1549598,5563545.953,,,,
142,20140811,585.0051935,12992896,,,,
141,20140812,570.1909966,13065709.79,,,,
140,20140813,552.3798518,33405374,,,,
139,20140814,521.1062186,47010151.69,,,,
138,20140815,508.6148427,26235880.81,,,,
137,20140816,503.6476735,20088537.32,,,,
136,20140817,505.1122048,17017509.09,,,,
135,20140818,476.5961443,44287175.63,,,,
134,20140819,478.5667482,28108725.91,,,,
133,20140820,494.6677576,34109046.16,,,,
132,20140821,522.0865223,25781143.36,,,,
131,20140822,515.2107246,20471551.1,,,,
130,20140823,505.8265978,13656101.8,,,,
129,20140824,506.8277119,9162584.255,,,,
128,20140825,504.9721966,11097827.39,,,,
127,20140826,508.9145878,13503843.74,,,,
126,20140827,516.2421636,12511754.52,,,,
125,20140828,510.4958656,10477832.53,,,,
124,20140829,508.4451928,9950226.193,,,,
123,20140830,504.9521078,6849387.594,,,,
122,20140831,492.4968747,27431994.98,,,,
121,20140901,481.7577458,14125526.55,,,,
120,20140902,478.46259,13904787.91,,,,
119,20140903,477.5612213,8493796.588,,,,
118,20140904,482.4865843,17348360.76,,,,
117,20140905,486.4649306,9716865.501,,,,
116,20140906,483.5971654,5194298.343,,,,
115,20140907,483.2876956,5365243.589,,,,
114,20140908,475.1053166,21397788.29,,,,
113,20140909,472.5979891,14645117.63,,,,
112,20140910,480.814067,16327184.14,,,,
111,20140911,478.4939844,11175502.77,,,,
110,20140912,475.7116026,8657262.832,,,,
109,20140913,477.4930162,10915441.14,,,,
108,20140914,477.5661654,6957302.084,,,,
107,20140915,475.8063172,10400323.96,,,,
106,20140916,470.2977171,10567631.42,,,,
105,20140917,459.8201914,17209954.1,,,,
104,20140918,441.3492673,37196196.46,,,,
103,20140919,407.6736284,36615814.99,,,,
102,20140920,412.805224,31719637.29,,,,
101,20140921,403.3942067,20731477.91,,,,
100,20140922,401.3499695,17211478.35,,,,
99,20140923,409.6730287,43481692.46,,,,
98,20140924,430.921572,26450928.59,,,,
97,20140925,414.248101,21277198.85,,,,
96,20140926,406.7183539,17183103.95,,,,
95,20140927,402.8840269,11150804.08,,,,
94,20140928,394.3595958,22100292.73,,,,
93,20140929,380.1688638,27081765.57,,,,
92,20140930,382.6129104,26268700.67,,,,
91,20141001,386.0851892,19733044.13,,,,
90,20141002,380.570052,15790878.73,,,,
89,20141003,371.4356242,25729444.77,,,,
88,20141004,348.0918082,36639078.6,,,,
87,20141005,317.4971666,62434762.98,,,,
86,20141006,326.2509797,62179854.74,,,,
85,20141007,331.3132385,33502295,,,,
84,20141008,339.3667099,36509363.91,,,,
83,20141009,365.6069566,59445781.52,,,,
82,20141010,364.1210317,33385665.76,,,,
81,20141011,359.0390996,17044849.12,,,,
80,20141012,361.9443514,20188750.94,,,,
79,20141013,377.8385196,41051637.66,,,,
78,20141014,400.3729811,46968535.31,,,,
77,20141015,393.2067209,36136299.57,,,,
76,20141016,386.8829911,32416023.44,,,,
75,20141017,379.7115236,19023037.21,,,,
74,20141018,384.8481202,13467365.27,,,,
73,20141019,388.4393314,6855973.742,,,,
72,20141020,383.0641353,19130725.88,,,,
71,20141021,384.1897782,15734741.53,,,,
70,20141022,384.8259167,13478822.17,,,,
69,20141023,368.7623152,30255627.48,,,,
68,20141024,358.8433029,22210695.22,,,,
67,20141025,350.9053613,21488509.35,,,,
66,20141026,353.2918598,14578764.34,,,,
65,20141027,352.8663913,15575036.19,,,,
64,20141028,353.4587407,10050377.36,,,,
63,20141029,345.8255084,21532041.54,,,,
62,20141030,339.574292,32989602.14,,,,
61,20141031,342.6916303,16229814.42,,,,
60,20141101,330.397966,19665228.08,,,,
59,20141102,325.9438235,11762309.17,,,,
58,20141103,327.9781913,15922414.19,,,,
57,20141104,325.9152626,17717510.44,,,,
56,20141105,336.4616285,22934919.1,,,,
55,20141106,342.1252667,22267564.85,,,,
54,20141107,344.9387263,16587590.17,,,,
53,20141108,343.9452888,8177343.194,,,,
52,20141109,349.6303154,24822309.42,,,,
51,20141110,365.5068096,31389370.43,,,,
50,20141111,366.3774624,15246733.65,,,,
49,20141112,394.7833134,88250184.86,,,,
48,20141113,427.3815333,123674263.5,,,,
47,20141114,398.0352574,52848301.31,,,,
46,20141115,387.2027325,31658895.94,,,,
45,20141116,383.7856328,22024043.43,,,,
44,20141117,396.6951549,44912584.27,,,,
43,20141118,382.6623609,33867487.26,,,,
42,20141119,379.216844,20649404.05,,,,
41,20141120,366.6756469,25835629.82,,,,
40,20141121,354.2281192,30079537.73,,,,
39,20141122,357.0443088,14868685.44,,,,
38,20141123,359.2778375,14456870.19,,,,
37,20141124,375.4913446,33169966.45,,,,
36,20141125,383.1607211,35245285.02,,,,
35,20141126,372.1399648,21314427.6,,,,
34,20141127,371.286072,10160408.58,,,,
33,20141128,370.1163208,29962763.31,,,,
32,20141129,377.8288743,39742155.78,,,,
31,20141130,376.8518644,10001265.97,,,,
30,20141201,378.8202536,12756762.35,,,,
29,20141202,380.9629604,14565304.38,,,,
28,20141203,378.7397961,16841344.22,,,,
27,20141204,374.300493,18127506.57,,,,
26,20141205,372.8953759,19445407.95,,,,
25,20141206,374.2158159,8929946.122,,,,
24,20141207,374.2424797,6313179.432,,,,
23,20141208,368.7594939,18608680.68,,,,
22,20141209,353.5803654,30970959.74,,,,
21,20141210,350.2047853,16312294.25,,,,
20,20141211,353.2108526,32894730.87,,,,
19,20141212,352.2551696,15773433.9,,,,
18,20141213,349.7723315,11150522.71,,,,
17,20141214,349.7777218,11819103.25,,,,
16,20141215,349.0745418,16735834.79,,,,
15,20141216,336.68102,30605949.3,,,,
14,20141217,325.0133733,36348470.4,,,,
13,20141218,315.498726,38295075.92,,,,
12,20141219,314.4033437,23111227.2,,,,
11,20141220,325.3428321,19252087.06,,,,
10,20141221,324.5539272,14665159.65,,,,
9,20141222,328.7702644,21238988.81,,,,
8,20141223,332.6101472,15563023.01,,,,
7,20141224,329.8308764,14473899.39,,,,
6,20141225,320.696085,8646307.991,,,,
5,20141226,324.2654235,15023362.25,,,,
4,20141227,319.9755568,14190319.53,,,,
3,20141228,316.6405575,10851359.51,,,,
2,20141229,316.4902679,11048004.04,,,,
1,20141230,314.2693715,11476733.92,,,,
0,20141231,314.8371141,12826745.61,,,,
364,20150101,317.0963456,7006620.876,,,,
363,20150102,315.8213137,6963464.085,,,,
362,20150103,305.1112921,34292435.62,,,,
361,20150104,277.1939507,52162456.66,,,,
360,20150105,273.2948032,32466142.29,,,,
359,20150106,277.482027,20388783.97,,,,
358,20150107,289.0111647,21825005.06,,,,
357,20150108,291.6368313,18254796.76,,,,
356,20150109,287.1909151,20177579.55,,,,
355,20150110,281.7451546,22047070.59,,,,
354,20150111,275.838908,16838361.19,,,,
353,20150112,271.229891,16841779.53,,,,
352,20150113,241.8306285,72159168.1,,,,
351,20150114,198.9046233,98660156.24,,,,
350,20150115,209.4468267,74174245.53,,,,
349,20150116,215.1514391,35182547.81,,,,
348,20150117,203.9858737,21341959.1,,,,
347,20150118,208.2622509,26864421.92,,,,
346,20150119,213.5169506,16644757.28,,,,
345,20150120,212.65113,21304098.69,,,,
344,20150121,216.0401043,26486472.06,,,,
343,20150122,232.9433332,29622110.36,,,,
342,20150123,231.4931664,21715877.32,,,,
341,20150124,238.9733809,21700534.52,,,,
340,20150125,249.8587153,30053335.91,,,,
339,20150126,282.5292355,102902785,,,,
338,20150127,262.9949712,40574355.74,,,,
337,20150128,254.3230011,44753839.86,,,,
336,20150129,234.5586388,30288519.56,,,,
335,20150130,233.8392777,26658222.3,,,,
334,20150131,230.0135372,23412723.32,,,,
333,20150201,220.6712935,27403874.12,,,,
332,20150202,228.3356759,26626787.83,,,,
331,20150203,238.0841946,38275943.8,,,,
330,20150204,228.453111,24519062.3,,,,
329,20150205,224.5715001,21101351.65,,,,
328,20150206,221.4486146,22084465.28,,,,
327,20150207,226.5108919,20280688.12,,,,
326,20150208,225.5908757,16077740.63,,,,
325,20150209,222.0555349,25748610.19,,,,
324,20150210,219.8037418,19227248.25,,,,
323,20150211,221.9325505,16148850.16,,,,
322,20150212,220.4848192,14350699.72,,,,
321,20150213,232.4779881,41782247.12,,,,
320,20150214,246.7317026,48254425.99,,,,
319,20150215,250.3499883,58350531.77,,,,
318,20150216,235.7623237,28244838.96,,,,
317,20150217,240.0133672,28021100.13,,,,
316,20150218,240.6354963,25958343.83,,,,
315,20150219,239.268101,18237401.37,,,,
314,20150220,244.3736599,23516652.67,,,,
313,20150221,245.4840425,12333158.5,,,,
312,20150222,242.7106936,19348735.8,,,,
311,20150223,238.1449608,16267152.56,,,,
310,20150224,240.035064,13491650.14,,,,
309,20150225,239.4103184,11107251.45,,,,
308,20150226,237.9248049,13282568.66,,,,
307,20150227,250.3162552,44941787.66,,,,
306,20150228,252.6600513,13380885.81,,,,
305,20150301,252.1286051,24764778.05,,,,
304,20150302,263.1372704,39696671.64,,,,
303,20150303,275.6789862,48204566.12,,,,
302,20150304,279.998225,40266056.96,,,,
301,20150305,272.4747061,38234244.95,,,,
300,20150306,273.7542991,28043486.18,,,,
299,20150307,274.5599302,17276989.89,,,,
298,20150308,275.8769954,14615868.06,,,,
297,20150309,282.9203698,46041778.53,,,,
296,20150310,294.0469067,52877583.84,,,,
295,20150311,294.7359321,23799531.74,,,,
294,20150312,295.9507859,22919697.92,,,,
293,20150313,293.1086094,32373986.11,,,,
292,20150314,287.3792894,21031229.64,,,,
291,20150315,287.2622211,11440470.02,,,,
290,20150316,293.2833083,20583968.89,,,,
289,20150317,291.2902908,19227167.89,,,,
288,20150318,275.9079852,57925022.86,,,,
287,20150319,260.3237068,48237302.1,,,,
286,20150320,263.2358945,15239517.66,,,,
285,20150321,261.7367087,13878535.75,,,,
284,20150322,264.6773277,15839694.15,,,,
283,20150323,269.4139698,22170013.42,,,,
282,20150324,259.0727489,40547437.57,,,,
281,20150325,248.4800821,31335116.83,,,,
280,20150326,251.9427365,22645988.61,,,,
279,20150327,250.2045751,15737558.94,,,,
278,20150328,253.0497233,13810005.89,,,,
277,20150329,247.2947589,19499427.27,,,,
276,20150330,247.0063378,21561487.85,,,,
275,20150331,247.1185516,19052350.4,,,,
274,20150401,245.7248795,17296458.55,,,,
273,20150402,249.3734586,21172117.3,,,,
272,20150403,254.4521781,18384237.71,,,,
271,20150404,254.0756263,8774320.794,,,,
270,20150405,256.5730764,15138071.32,,,,
269,20150406,259.0079925,14989293.1,,,,
268,20150407,254.9059641,12400023.53,,,,
267,20150408,250.7952855,25199577.09,,,,
266,20150409,246.7860736,16873389.91,,,,
265,20150410,241.4500863,23911570.55,,,,
264,20150411,238.9599478,12290467.52,,,,
263,20150412,238.5984774,9072122.29,,,,
262,20150413,234.9019416,27762556.28,,,,
261,20150414,223.584995,26940022.38,,,,
260,20150415,223.5101167,17779552.74,,,,
259,20150416,228.6916786,20258194.44,,,,
258,20150417,226.6054884,16645731.92,,,,
257,20150418,225.1661804,10050335.73,,,,
256,20150419,226.1391391,12346470.12,,,,
255,20150420,226.3674508,14307683.91,,,,
254,20150421,227.846904,20481507.51,,,,
253,20150422,236.5871053,18263464.9,,,,
252,20150423,236.1779054,11076637.53,,,,
251,20150424,233.9450822,16683377.02,,,,
250,20150425,231.1335058,11270025.88,,,,
249,20150426,222.2428647,23581951.38,,,,
248,20150427,224.1700713,29692539.98,,,,
247,20150428,227.53246,15390440.77,,,,
246,20150429,227.4462934,14331934.82,,,,
245,20150430,234.3771668,27803858.5,,,,
244,20150501,237.8340682,15197659.91,,,,
243,20150502,237.1418237,8111387.481,,,,
242,20150503,241.5353314,13305594.93,,,,
241,20150504,242.1265717,15370063.02,,,,
240,20150505,237.7561995,17894841.94,,,,
239,20150506,237.0663341,23148774.9,,,,
238,20150507,235.2278823,20579283.51,,,,
237,20150508,241.6583704,20227493.68,,,,
236,20150509,244.6040826,14794609.56,,,,
235,20150510,243.2741667,10476206.68,,,,
234,20150511,243.567931,14644140.99,,,,
233,20150512,244.0995536,12883387.63,,,,
232,20150513,244.1991318,20103443.48,,,,
231,20150514,239.0447394,18197685.43,,,,
230,20150515,239.6266173,10693805.97,,,,
229,20150516,239.4252907,6224095.132,,,,
228,20150517,239.0946027,6745006.43,,,,
227,20150518,238.6027698,11640548.98,,,,
226,20150519,234.7803967,9198813.318,,,,
225,20150520,236.1714941,10775467.63,,,,
224,20150521,237.7470914,10085052.15,,,,
223,20150522,239.326914,17957378.23,,,,
222,20150523,241.6865856,8276551.864,,,,
221,20150524,241.7563393,7347192.363,,,,
220,20150525,240.6089561,8277639.247,,,,
219,20150526,239.3796545,10126917.45,,,,
218,20150527,238.9587954,11499762.81,,,,
217,20150528,238.9553645,8099393.723,,,,
216,20150529,238.9959212,8651193.047,,,,
215,20150530,236.6328083,9779844.54,,,,
214,20150531,234.9118036,9193365.672,,,,
213,20150601,230.1672692,19187324.98,,,,
212,20150602,227.7325283,15033353.84,,,,
211,20150603,229.3217622,12745615.66,,,,
210,20150604,228.5811241,10283613.71,,,,
209,20150605,227.5944471,13394173.44,,,,
208,20150606,228.0894811,8413390.3,,,,
207,20150607,227.7167593,10184200.62,,,,
206,20150608,229.0253276,18598382.36,,,,
205,20150609,232.0407811,14595829.79,,,,
204,20150610,231.965221,10413802.6,,,,
203,20150611,232.5437077,9957884.78,,,,
202,20150612,232.6523778,10397204.44,,,,
201,20150613,232.8868472,9568645.257,,,,
200,20150614,235.1520555,8639127.682,,,,
199,20150615,237.1487627,15508326.2,,,,
198,20150616,243.3944559,31508473.4,,,,
197,20150617,251.6811775,31832189.31,,,,
196,20150618,250.510504,20603581.68,,,,
195,20150619,249.2647749,16385919.23,,,,
194,20150620,245.5850045,14676132.94,,,,
193,20150621,245.3170152,6762985.989,,,,
192,20150622,246.8613115,12659166.8,,,,
191,20150623,246.3820456,10221338.53,,,,
190,20150624,243.903732,12901830.48,,,,
189,20150625,243.7774568,10735789.28,,,,
188,20150626,243.9138333,10181298.75,,,,
